2261,60902,ACTS_IN
2261,56725,ACTS_IN
2261,37714,ACTS_IN
2261,34610,ACTS_IN
2261,18080,ACTS_IN
2261,2259,ACTS_IN
2262,71181,ACTS_IN
2262,61433,ACTS_IN
2262,59773,ACTS_IN
2262,58287,ACTS_IN
2262,57419,ACTS_IN
2262,56415,ACTS_IN
2262,53883,ACTS_IN
2262,52495,ACTS_IN
2262,40012,ACTS_IN
2262,10931,ACTS_IN
2262,2546,ACTS_IN
2262,2259,ACTS_IN
2263,55539,ACTS_IN
2263,52394,ACTS_IN
2263,10605,ACTS_IN
2263,4965,ACTS_IN
2263,2259,ACTS_IN
2264,68650,ACTS_IN
2264,57917,ACTS_IN
2264,55435,ACTS_IN
2264,36065,ACTS_IN
2264,4828,ACTS_IN
2264,2259,ACTS_IN
2265,16896,ACTS_IN
2265,2259,ACTS_IN
2266,2259,ACTS_IN
2267,17030,ACTS_IN
2267,4222,ACTS_IN
2267,2844,ACTS_IN
2267,2259,ACTS_IN
2268,2259,ACTS_IN
2269,2259,ACTS_IN
2270,35408,ACTS_IN
2270,30028,ACTS_IN
2270,27403,ACTS_IN
2270,23588,ACTS_IN
2270,12977,ACTS_IN
2270,10412,ACTS_IN
2270,9529,ACTS_IN
2270,6786,ACTS_IN
2270,2259,ACTS_IN
2271,69183,ACTS_IN
2271,55058,ACTS_IN
2271,41672,ACTS_IN
2271,31106,ACTS_IN
2271,10106,ACTS_IN
2271,6359,ACTS_IN
2271,2259,ACTS_IN
2272,2259,ACTS_IN
2273,2259,ACTS_IN
2286,2274,ACTS_IN
2285,2274,ACTS_IN
2284,2274,ACTS_IN
1650,2274,ACTS_IN
2283,2274,ACTS_IN
2282,2274,ACTS_IN
2281,2274,ACTS_IN
2280,2274,ACTS_IN
2279,2274,ACTS_IN
378,2274,ACTS_IN
758,2274,ACTS_IN
2278,2274,ACTS_IN
2277,2274,ACTS_IN
2276,2274,ACTS_IN
2275,2274,ACTS_IN
1657,2274,ACTS_IN
874,2274,DIRECTED
2275,69729,ACTS_IN
2275,69331,ACTS_IN
2275,60464,ACTS_IN
2275,60279,ACTS_IN
2275,59405,ACTS_IN
2275,59062,ACTS_IN
2275,58224,ACTS_IN
2275,57136,ACTS_IN
2275,56415,ACTS_IN
2275,54426,ACTS_IN
2275,54309,ACTS_IN
2275,54107,ACTS_IN
2275,43974,ACTS_IN
2275,42834,ACTS_IN
2275,41060,ACTS_IN
2275,37970,ACTS_IN
2275,36614,ACTS_IN
2275,36116,ACTS_IN
2275,34665,ACTS_IN
2275,34051,ACTS_IN
2275,33574,ACTS_IN
2275,32190,ACTS_IN
2275,30909,ACTS_IN
2275,12720,ACTS_IN
2275,9446,ACTS_IN
2275,8897,ACTS_IN
2275,8895,ACTS_IN
2275,8884,ACTS_IN
2275,8874,ACTS_IN
2275,8260,ACTS_IN
2275,2347,ACTS_IN
2275,2274,ACTS_IN
2276,70813,ACTS_IN
2276,68304,ACTS_IN
2276,67312,ACTS_IN
2276,67127,ACTS_IN
2276,66728,ACTS_IN
2276,65941,ACTS_IN
2276,59626,ACTS_IN
2276,54114,ACTS_IN
2276,54113,ACTS_IN
2276,43469,ACTS_IN
2276,33312,ACTS_IN
2276,32249,ACTS_IN
2276,23924,ACTS_IN
2276,12305,ACTS_IN
2276,9350,ACTS_IN
2276,8874,ACTS_IN
2276,6321,ACTS_IN
2276,2274,ACTS_IN
2277,64516,ACTS_IN
2277,55796,ACTS_IN
2277,22296,ACTS_IN
2277,13705,ACTS_IN
2277,2274,ACTS_IN
2278,67046,ACTS_IN
2278,38615,ACTS_IN
2278,38506,ACTS_IN
2278,30289,ACTS_IN
2278,14606,ACTS_IN
2278,8188,ACTS_IN
2278,2274,ACTS_IN
2279,71488,ACTS_IN
2279,43699,ACTS_IN
2279,38504,ACTS_IN
2279,34420,ACTS_IN
2279,26554,ACTS_IN
2279,24754,ACTS_IN
2279,13572,ACTS_IN
2279,6975,ACTS_IN
2279,5661,ACTS_IN
2279,2274,ACTS_IN
2280,16390,ACTS_IN
2280,2274,ACTS_IN
2281,2274,ACTS_IN
2282,35132,ACTS_IN
2282,5031,ACTS_IN
2282,2274,ACTS_IN
2283,2274,ACTS_IN
2284,43001,ACTS_IN
2284,36022,ACTS_IN
2284,2274,ACTS_IN
2285,2274,ACTS_IN
2286,61466,ACTS_IN
2286,15614,ACTS_IN
2286,2274,ACTS_IN
2302,2287,ACTS_IN
2301,2287,ACTS_IN
2300,2287,ACTS_IN
2299,2287,ACTS_IN
2298,2287,ACTS_IN
2297,2287,ACTS_IN
2296,2287,ACTS_IN
2295,2287,ACTS_IN
2294,2287,ACTS_IN
2293,2287,ACTS_IN
2292,2287,ACTS_IN
2291,2287,ACTS_IN
2290,2287,ACTS_IN
2289,2287,ACTS_IN
695,2287,ACTS_IN
2119,2287,ACTS_IN
2288,2287,DIRECTED
2288,55443,DIRECTED
2288,52870,DIRECTED
2288,36604,DIRECTED
2288,31583,DIRECTED
2288,12443,DIRECTED
2288,9736,DIRECTED
2288,6206,DIRECTED
2288,2287,DIRECTED
2289,65211,ACTS_IN
2289,64785,ACTS_IN
2289,53631,ACTS_IN
2289,53599,ACTS_IN
2289,52992,ACTS_IN
2289,38296,ACTS_IN
2289,36281,ACTS_IN
2289,32124,ACTS_IN
2289,30028,ACTS_IN
2289,23744,ACTS_IN
2289,18837,ACTS_IN
2289,16070,ACTS_IN
2289,14868,ACTS_IN
2289,14764,ACTS_IN
2289,11783,ACTS_IN
2289,10534,ACTS_IN
2289,10247,ACTS_IN
2289,8971,ACTS_IN
2289,6687,ACTS_IN
2289,6682,ACTS_IN
2289,6469,ACTS_IN
2289,2514,ACTS_IN
2289,2287,ACTS_IN
2290,70679,ACTS_IN
2290,69222,ACTS_IN
2290,60158,ACTS_IN
2290,36604,ACTS_IN
2290,35364,ACTS_IN
2290,33572,ACTS_IN
2290,22475,ACTS_IN
2290,14703,ACTS_IN
2290,12696,ACTS_IN
2290,12628,ACTS_IN
2290,2287,ACTS_IN
2291,58186,ACTS_IN
2291,2287,ACTS_IN
2292,2287,ACTS_IN
2293,2287,ACTS_IN
2294,2287,ACTS_IN
2295,2287,ACTS_IN
2296,2287,ACTS_IN
2297,2287,ACTS_IN
2298,2287,ACTS_IN
2299,12443,ACTS_IN
2299,2287,ACTS_IN
2300,25001,ACTS_IN
2300,5259,ACTS_IN
2300,2287,ACTS_IN
2301,2287,ACTS_IN
2302,6206,ACTS_IN
2302,2932,ACTS_IN
2302,2287,ACTS_IN
2258,2303,DIRECTED
2310,2303,ACTS_IN
2309,2303,ACTS_IN
2308,2303,ACTS_IN
2307,2303,ACTS_IN
2306,2303,ACTS_IN
2305,2303,ACTS_IN
2257,2303,ACTS_IN
2247,2303,ACTS_IN
2246,2303,ACTS_IN
2304,2303,ACTS_IN
2245,2303,ACTS_IN
450,2303,ACTS_IN
2244,2303,ACTS_IN
2243,2303,ACTS_IN
2242,2303,ACTS_IN
2304,2303,ACTS_IN
2305,2303,ACTS_IN
2306,2303,ACTS_IN
2307,2303,ACTS_IN
2308,52794,ACTS_IN
2308,23315,ACTS_IN
2308,2303,ACTS_IN
2309,60921,ACTS_IN
2309,52998,ACTS_IN
2309,28687,ACTS_IN
2309,14804,ACTS_IN
2309,14714,ACTS_IN
2309,13356,ACTS_IN
2309,13156,ACTS_IN
2309,11896,ACTS_IN
2309,2303,ACTS_IN
2310,70489,ACTS_IN
2310,52413,ACTS_IN
2310,32254,ACTS_IN
2310,2303,ACTS_IN
2310,66872,DIRECTED
2310,54170,DIRECTED
2310,32254,DIRECTED
2316,2311,ACTS_IN
2315,2311,ACTS_IN
2314,2311,ACTS_IN
2313,2311,ACTS_IN
2312,2311,ACTS_IN
1546,2311,ACTS_IN
623,2311,ACTS_IN
624,2311,ACTS_IN
622,2311,ACTS_IN
621,2311,ACTS_IN
620,2311,ACTS_IN
618,2311,ACTS_IN
619,2311,ACTS_IN
619,2311,DIRECTED
2312,2311,ACTS_IN
2313,69847,ACTS_IN
2313,2311,ACTS_IN
2314,2311,ACTS_IN
2315,35694,ACTS_IN
2315,2311,ACTS_IN
2316,69823,ACTS_IN
2316,2311,ACTS_IN
2318,63050,DIRECTED
2318,61142,DIRECTED
2318,52257,DIRECTED
2318,41908,DIRECTED
2318,35194,DIRECTED
2318,35156,DIRECTED
2318,13902,DIRECTED
2319,71125,ACTS_IN
2319,68936,ACTS_IN
2319,68868,ACTS_IN
2319,68687,ACTS_IN
2319,65118,ACTS_IN
2319,59701,ACTS_IN
2319,53940,ACTS_IN
2319,53505,ACTS_IN
2319,43129,ACTS_IN
2319,41566,ACTS_IN
2319,34691,ACTS_IN
2319,33049,ACTS_IN
2319,33046,ACTS_IN
2319,30198,ACTS_IN
2319,23204,ACTS_IN
2319,18122,ACTS_IN
2319,9065,ACTS_IN
2319,9041,ACTS_IN
2319,6726,ACTS_IN
2320,71083,ACTS_IN
2320,69707,ACTS_IN
2320,67543,ACTS_IN
2320,65965,ACTS_IN
2320,64019,ACTS_IN
2320,59833,ACTS_IN
2320,52493,ACTS_IN
2320,43030,ACTS_IN
2320,42470,ACTS_IN
2320,42339,ACTS_IN
2320,40895,ACTS_IN
2320,28608,ACTS_IN
2320,27947,ACTS_IN
2320,23787,ACTS_IN
2320,23592,ACTS_IN
2320,21171,ACTS_IN
2320,18716,ACTS_IN
2320,18672,ACTS_IN
2320,18035,ACTS_IN
2320,18031,ACTS_IN
2320,16258,ACTS_IN
2320,15473,ACTS_IN
2320,7628,ACTS_IN
2320,2628,ACTS_IN
2321,42470,ACTS_IN
2321,8861,ACTS_IN
2322,68941,ACTS_IN
2322,68841,ACTS_IN
2322,67969,ACTS_IN
2322,61524,ACTS_IN
2322,31779,ACTS_IN
2322,30073,ACTS_IN
2322,17503,ACTS_IN
2322,16912,ACTS_IN
2322,13896,ACTS_IN
2322,9009,ACTS_IN
2322,7904,ACTS_IN
2322,7883,ACTS_IN
2322,3450,ACTS_IN
2322,2618,ACTS_IN
2323,9041,ACTS_IN
2323,3434,ACTS_IN
2324,70847,ACTS_IN
2324,20500,ACTS_IN
2324,3060,ACTS_IN
2326,56328,ACTS_IN
2326,7317,ACTS_IN
2327,67853,ACTS_IN
2327,67551,ACTS_IN
2327,65881,ACTS_IN
2334,2329,ACTS_IN
2333,2329,ACTS_IN
2332,2329,ACTS_IN
2331,2329,ACTS_IN
1546,2329,ACTS_IN
2330,2329,ACTS_IN
1148,2329,ACTS_IN
623,2329,ACTS_IN
624,2329,ACTS_IN
622,2329,ACTS_IN
621,2329,ACTS_IN
620,2329,ACTS_IN
618,2329,ACTS_IN
619,2329,ACTS_IN
666,2329,DIRECTED
2330,65675,ACTS_IN
2330,54263,ACTS_IN
2330,42613,ACTS_IN
2330,38961,ACTS_IN
2330,38296,ACTS_IN
2330,37569,ACTS_IN
2330,35088,ACTS_IN
2330,34404,ACTS_IN
2330,30161,ACTS_IN
2330,22725,ACTS_IN
2330,12677,ACTS_IN
2330,2329,ACTS_IN
2331,64770,ACTS_IN
2331,39967,ACTS_IN
2331,2329,ACTS_IN
2332,43738,ACTS_IN
2332,27804,ACTS_IN
2332,12668,ACTS_IN
2332,5978,ACTS_IN
2332,2329,ACTS_IN
2333,52231,ACTS_IN
2333,25618,ACTS_IN
2333,9923,ACTS_IN
2333,2594,ACTS_IN
2333,2329,ACTS_IN
2334,23380,ACTS_IN
2334,2329,ACTS_IN
2346,2335,ACTS_IN
2345,2335,ACTS_IN
2344,2335,ACTS_IN
2343,2335,ACTS_IN
2342,2335,ACTS_IN
2341,2335,ACTS_IN
2340,2335,ACTS_IN
2339,2335,ACTS_IN
2338,2335,ACTS_IN
2337,2335,ACTS_IN
1696,2335,ACTS_IN
2336,2335,ACTS_IN
794,2335,ACTS_IN
933,2335,ACTS_IN
793,2335,DIRECTED
2336,70443,ACTS_IN
2336,59456,ACTS_IN
2336,53571,ACTS_IN
2336,40908,ACTS_IN
2336,39584,ACTS_IN
2336,34761,ACTS_IN
2336,34051,ACTS_IN
2336,31702,ACTS_IN
2336,26203,ACTS_IN
2336,13374,ACTS_IN
2336,8373,ACTS_IN
2336,6746,ACTS_IN
2336,2335,ACTS_IN
2337,68535,ACTS_IN
2337,61510,ACTS_IN
2337,20322,ACTS_IN
2337,15744,ACTS_IN
2337,2335,ACTS_IN
2338,70017,ACTS_IN
2338,41293,ACTS_IN
2338,28196,ACTS_IN
2338,25724,ACTS_IN
2338,23371,ACTS_IN
2338,23307,ACTS_IN
2338,21284,ACTS_IN
2338,19664,ACTS_IN
2338,19519,ACTS_IN
2338,19515,ACTS_IN
2338,16714,ACTS_IN
2338,15239,ACTS_IN
2338,2335,ACTS_IN
2339,34371,ACTS_IN
2339,4384,ACTS_IN
2339,2335,ACTS_IN
2340,70763,DIRECTED
2340,55539,DIRECTED
2340,28988,DIRECTED
2340,13319,DIRECTED
2340,65070,ACTS_IN
2340,43573,ACTS_IN
2340,40908,ACTS_IN
2340,26203,ACTS_IN
2340,20905,ACTS_IN
2340,7723,ACTS_IN
2340,2335,ACTS_IN
2341,2335,ACTS_IN
2342,33114,ACTS_IN
2342,2486,ACTS_IN
2342,2335,ACTS_IN
2343,35690,ACTS_IN
2343,2335,ACTS_IN
2344,2335,ACTS_IN
2345,2335,ACTS_IN
2346,2335,ACTS_IN
2362,2347,ACTS_IN
2361,2347,ACTS_IN
2360,2347,ACTS_IN
2359,2347,ACTS_IN
2358,2347,ACTS_IN
2357,2347,ACTS_IN
2356,2347,ACTS_IN
2355,2347,ACTS_IN
2354,2347,ACTS_IN
2353,2347,ACTS_IN
2352,2347,ACTS_IN
664,2347,ACTS_IN
2351,2347,ACTS_IN
2275,2347,ACTS_IN
2350,2347,ACTS_IN
2349,2347,ACTS_IN
2348,2347,DIRECTED
2348,57732,DIRECTED
2348,43661,DIRECTED
2348,2347,DIRECTED
2349,67545,ACTS_IN
2349,2347,ACTS_IN
2350,66717,ACTS_IN
2350,59140,ACTS_IN
2350,59133,ACTS_IN
2350,57491,ACTS_IN
2350,54863,ACTS_IN
2350,41065,ACTS_IN
2350,40494,ACTS_IN
2350,37937,ACTS_IN
2350,35321,ACTS_IN
2350,35117,ACTS_IN
2350,34681,ACTS_IN
2350,31431,ACTS_IN
2350,28027,ACTS_IN
2350,15866,ACTS_IN
2350,13689,ACTS_IN
2350,11130,ACTS_IN
2350,6576,ACTS_IN
2350,2347,ACTS_IN
2351,61250,ACTS_IN
2351,13635,ACTS_IN
2351,2347,ACTS_IN
2352,38129,ACTS_IN
2352,2347,ACTS_IN
2353,2347,ACTS_IN
2354,11325,ACTS_IN
2354,7817,ACTS_IN
2354,2347,ACTS_IN
2355,37140,ACTS_IN
2355,35670,ACTS_IN
2355,30038,ACTS_IN
2355,2347,ACTS_IN
2356,55928,ACTS_IN
2356,43828,ACTS_IN
2356,35126,ACTS_IN
2356,12838,ACTS_IN
2356,2649,ACTS_IN
2356,2645,ACTS_IN
2356,2347,ACTS_IN
2357,54472,ACTS_IN
2357,37584,ACTS_IN
2357,27547,ACTS_IN
2357,2450,ACTS_IN
2357,2347,ACTS_IN
2358,68340,ACTS_IN
2358,28826,ACTS_IN
2358,13263,ACTS_IN
2358,11583,ACTS_IN
2358,2347,ACTS_IN
2359,58419,ACTS_IN
2359,39660,ACTS_IN
2359,37275,ACTS_IN
2359,30610,ACTS_IN
2359,10382,ACTS_IN
2359,5281,ACTS_IN
2359,5081,ACTS_IN
2359,2347,ACTS_IN
2360,2347,ACTS_IN
2361,2347,ACTS_IN
2362,68425,ACTS_IN
2362,67934,ACTS_IN
2362,43828,ACTS_IN
2362,34555,ACTS_IN
2362,14529,ACTS_IN
2362,6564,ACTS_IN
2362,2649,ACTS_IN
2362,2645,ACTS_IN
2362,2347,ACTS_IN
1145,2363,DIRECTED
2371,2363,ACTS_IN
2370,2363,ACTS_IN
2369,2363,ACTS_IN
2368,2363,ACTS_IN
2367,2363,ACTS_IN
2366,2363,ACTS_IN
747,2363,ACTS_IN
984,2363,ACTS_IN
2365,2363,ACTS_IN
2364,2363,ACTS_IN
546,2363,ACTS_IN
2364,68230,ACTS_IN
2364,55072,ACTS_IN
2364,53201,ACTS_IN
2364,52388,ACTS_IN
2364,43106,ACTS_IN
2364,42779,ACTS_IN
2364,42322,ACTS_IN
2364,42265,ACTS_IN
2364,42116,ACTS_IN
2364,41699,ACTS_IN
2364,41456,ACTS_IN
2364,41451,ACTS_IN
2364,39964,ACTS_IN
2364,39365,ACTS_IN
2364,38719,ACTS_IN
2364,37074,ACTS_IN
2364,36829,ACTS_IN
2364,36513,ACTS_IN
2364,36355,ACTS_IN
2364,36013,ACTS_IN
2364,35058,ACTS_IN
2364,34927,ACTS_IN
2364,34478,ACTS_IN
2364,34241,ACTS_IN
2364,33309,ACTS_IN
2364,30306,ACTS_IN
2364,26695,ACTS_IN
2364,26674,ACTS_IN
2364,26558,ACTS_IN
2364,24440,ACTS_IN
2364,17679,ACTS_IN
2364,14765,ACTS_IN
2364,14709,ACTS_IN
2364,10934,ACTS_IN
2364,8318,ACTS_IN
2364,7702,ACTS_IN
2364,7625,ACTS_IN
2364,7496,ACTS_IN
2364,6393,ACTS_IN
2364,5047,ACTS_IN
2364,3790,ACTS_IN
2364,2594,ACTS_IN
2364,2363,ACTS_IN
2365,62026,ACTS_IN
2365,14711,ACTS_IN
2365,2363,ACTS_IN
2366,2363,ACTS_IN
2367,55405,ACTS_IN
2367,54917,ACTS_IN
2367,40412,ACTS_IN
2367,39709,ACTS_IN
2367,37525,ACTS_IN
2367,28626,ACTS_IN
2367,13103,ACTS_IN
2367,13020,ACTS_IN
2367,2363,ACTS_IN
2368,2363,ACTS_IN
2369,65827,ACTS_IN
2369,61866,ACTS_IN
2369,60902,ACTS_IN
2369,53504,ACTS_IN
2369,40504,ACTS_IN
2369,33920,ACTS_IN
2369,30289,ACTS_IN
2369,13951,ACTS_IN
2369,8139,ACTS_IN
2369,2363,ACTS_IN
2370,62807,ACTS_IN
2370,59608,ACTS_IN
2370,52505,ACTS_IN
2370,17947,ACTS_IN
2370,2363,ACTS_IN
2371,2363,ACTS_IN
874,2372,DIRECTED
2378,2372,ACTS_IN
2377,2372,ACTS_IN
2376,2372,ACTS_IN
2375,2372,ACTS_IN
2374,2372,ACTS_IN
2373,2372,ACTS_IN
485,2372,ACTS_IN
546,2372,ACTS_IN
2373,69085,ACTS_IN
2373,35117,ACTS_IN
2373,34186,ACTS_IN
2373,21200,ACTS_IN
2373,20726,ACTS_IN
2373,18410,ACTS_IN
2373,16390,ACTS_IN
2373,16044,ACTS_IN
2373,7714,ACTS_IN
2373,3434,ACTS_IN
2373,2372,ACTS_IN
2374,69851,ACTS_IN
2374,68599,ACTS_IN
2374,67048,ACTS_IN
2374,64630,ACTS_IN
2374,62951,ACTS_IN
2374,61265,ACTS_IN
2374,60763,ACTS_IN
2374,57887,ACTS_IN
2374,56251,ACTS_IN
2374,42469,ACTS_IN
2374,34454,ACTS_IN
2374,34307,ACTS_IN
2374,30888,ACTS_IN
2374,25394,ACTS_IN
2374,25390,ACTS_IN
2374,23484,ACTS_IN
2374,23223,ACTS_IN
2374,22626,ACTS_IN
2374,20177,ACTS_IN
2374,11989,ACTS_IN
2374,10561,ACTS_IN
2374,9696,ACTS_IN
2374,7625,ACTS_IN
2374,7539,ACTS_IN
2374,5178,ACTS_IN
2374,2372,ACTS_IN
2374,57652,DIRECTED
2374,35575,DIRECTED
2375,6221,ACTS_IN
2375,6002,ACTS_IN
2375,2372,ACTS_IN
2376,2372,ACTS_IN
2377,8038,ACTS_IN
2377,2372,ACTS_IN
2378,2372,ACTS_IN
2395,2379,ACTS_IN
2394,2379,ACTS_IN
2393,2379,ACTS_IN
2392,2379,ACTS_IN
2391,2379,ACTS_IN
2390,2379,ACTS_IN
2389,2379,ACTS_IN
2388,2379,ACTS_IN
2387,2379,ACTS_IN
2386,2379,ACTS_IN
2385,2379,ACTS_IN
2384,2379,ACTS_IN
2383,2379,ACTS_IN
1719,2379,ACTS_IN
2382,2379,ACTS_IN
2381,2379,ACTS_IN
2380,2379,ACTS_IN
467,2379,DIRECTED
2380,68776,ACTS_IN
2380,66182,ACTS_IN
2380,57728,ACTS_IN
2380,53581,ACTS_IN
2380,42176,ACTS_IN
2380,41254,ACTS_IN
2380,40550,ACTS_IN
2380,39823,ACTS_IN
2380,38839,ACTS_IN
2380,36484,ACTS_IN
2380,36355,ACTS_IN
2380,35606,ACTS_IN
2380,30139,ACTS_IN
2380,29564,ACTS_IN
2380,28988,ACTS_IN
2380,23588,ACTS_IN
2380,14764,ACTS_IN
2380,14664,ACTS_IN
2380,14529,ACTS_IN
2380,13689,ACTS_IN
2380,13461,ACTS_IN
2380,12628,ACTS_IN
2380,7809,ACTS_IN
2380,5922,ACTS_IN
2380,5792,ACTS_IN
2380,5579,ACTS_IN
2380,4463,ACTS_IN
2380,4061,ACTS_IN
2380,2379,ACTS_IN
2381,56457,ACTS_IN
2381,56195,ACTS_IN
2381,55951,ACTS_IN
2381,55369,ACTS_IN
2381,53938,ACTS_IN
2381,41321,ACTS_IN
2381,40291,ACTS_IN
2381,38700,ACTS_IN
2381,38667,ACTS_IN
2381,38659,ACTS_IN
2381,38615,ACTS_IN
2381,35397,ACTS_IN
2381,33765,ACTS_IN
2381,33665,ACTS_IN
2381,33066,ACTS_IN
2381,27891,ACTS_IN
2381,27510,ACTS_IN
2381,24144,ACTS_IN
2381,16355,ACTS_IN
2381,11636,ACTS_IN
2381,11361,ACTS_IN
2381,9800,ACTS_IN
2381,7967,ACTS_IN
2381,6786,ACTS_IN
2381,5081,ACTS_IN
2381,4954,ACTS_IN
2381,3810,ACTS_IN
2381,2379,ACTS_IN
2381,27400,DIRECTED
2381,27245,DIRECTED
2381,12595,DIRECTED
2382,66064,ACTS_IN
2382,64630,ACTS_IN
2382,60902,ACTS_IN
2382,54274,ACTS_IN
2382,53527,ACTS_IN
2382,34311,ACTS_IN
2382,34241,ACTS_IN
2382,34097,ACTS_IN
2382,33869,ACTS_IN
2382,31873,ACTS_IN
2382,30057,ACTS_IN
2382,27245,ACTS_IN
2382,10063,ACTS_IN
2382,5081,ACTS_IN
2382,4294,ACTS_IN
2382,2379,ACTS_IN
2383,64021,ACTS_IN
2383,59643,ACTS_IN
2383,59642,ACTS_IN
2383,59641,ACTS_IN
2383,43127,ACTS_IN
2383,24600,ACTS_IN
2383,6053,ACTS_IN
2383,2379,ACTS_IN
2383,59643,DIRECTED
2383,59641,DIRECTED
2384,2379,ACTS_IN
2385,23533,ACTS_IN
2385,17924,ACTS_IN
2385,8112,ACTS_IN
2385,2379,ACTS_IN
2386,38126,ACTS_IN
2386,2876,ACTS_IN
2386,2379,ACTS_IN
2387,16167,ACTS_IN
2387,2379,ACTS_IN
2388,63677,ACTS_IN
2388,54874,ACTS_IN
2388,39669,ACTS_IN
2388,28261,ACTS_IN
2388,16516,ACTS_IN
2388,2379,ACTS_IN
2389,2379,ACTS_IN
2390,39644,ACTS_IN
2390,2379,ACTS_IN
2391,2379,ACTS_IN
2392,63792,ACTS_IN
2392,2379,ACTS_IN
2393,2379,ACTS_IN
2394,2379,ACTS_IN
2395,2379,ACTS_IN
2404,2396,ACTS_IN
737,2396,ACTS_IN
2403,2396,ACTS_IN
2402,2396,ACTS_IN
2401,2396,ACTS_IN
1380,2396,ACTS_IN
2400,2396,ACTS_IN
2399,2396,ACTS_IN
2398,2396,ACTS_IN
2397,2396,ACTS_IN
1271,2396,ACTS_IN
400,2396,DIRECTED
2397,68205,ACTS_IN
2397,66149,ACTS_IN
2397,59719,ACTS_IN
2397,53351,ACTS_IN
2397,52388,ACTS_IN
2397,43941,ACTS_IN
2397,43269,ACTS_IN
2397,43123,ACTS_IN
2397,43071,ACTS_IN
2397,42293,ACTS_IN
2397,41974,ACTS_IN
2397,41937,ACTS_IN
2397,41023,ACTS_IN
2397,40346,ACTS_IN
2397,39423,ACTS_IN
2397,38771,ACTS_IN
2397,35239,ACTS_IN
2397,34989,ACTS_IN
2397,34797,ACTS_IN
2397,34556,ACTS_IN
2397,24600,ACTS_IN
2397,24486,ACTS_IN
2397,20283,ACTS_IN
2397,19484,ACTS_IN
2397,15553,ACTS_IN
2397,13721,ACTS_IN
2397,13069,ACTS_IN
2397,7956,ACTS_IN
2397,6077,ACTS_IN
2397,5059,ACTS_IN
2397,2396,ACTS_IN
2398,65683,ACTS_IN
2398,64413,ACTS_IN
2398,63743,ACTS_IN
2398,56936,ACTS_IN
2398,2396,ACTS_IN
2399,61054,ACTS_IN
2399,55182,ACTS_IN
2399,42416,ACTS_IN
2399,38878,ACTS_IN
2399,35025,ACTS_IN
2399,32418,ACTS_IN
2399,26959,ACTS_IN
2399,22958,ACTS_IN
2399,20373,ACTS_IN
2399,19709,ACTS_IN
2399,19258,ACTS_IN
2399,2546,ACTS_IN
2399,2396,ACTS_IN
2400,2396,ACTS_IN
2401,69102,ACTS_IN
2401,68748,ACTS_IN
2401,63306,ACTS_IN
2401,59532,ACTS_IN
2401,59203,ACTS_IN
2401,52764,ACTS_IN
2401,39869,ACTS_IN
2401,34569,ACTS_IN
2401,26197,ACTS_IN
2401,22472,ACTS_IN
2401,16085,ACTS_IN
2401,2396,ACTS_IN
2402,70340,ACTS_IN
2402,62284,ACTS_IN
2402,15049,ACTS_IN
2402,9571,ACTS_IN
2402,6786,ACTS_IN
2402,6576,ACTS_IN
2402,2714,ACTS_IN
2402,2396,ACTS_IN
2403,64758,ACTS_IN
2403,2396,ACTS_IN
2404,68436,ACTS_IN
2404,68383,ACTS_IN
2404,60121,ACTS_IN
2404,59387,ACTS_IN
2404,56393,ACTS_IN
2404,37102,ACTS_IN
2404,2396,ACTS_IN
2409,2405,ACTS_IN
2408,2405,ACTS_IN
2407,2405,ACTS_IN
2406,2405,ACTS_IN
813,2405,ACTS_IN
1881,2405,ACTS_IN
2185,2405,DIRECTED
2406,41455,ACTS_IN
2406,31667,ACTS_IN
2406,30825,ACTS_IN
2406,30824,ACTS_IN
2406,30821,ACTS_IN
2406,27194,ACTS_IN
2406,22252,ACTS_IN
2406,16368,ACTS_IN
2406,16249,ACTS_IN
2406,12305,ACTS_IN
2406,11627,ACTS_IN
2406,5637,ACTS_IN
2406,5630,ACTS_IN
2406,5608,ACTS_IN
2406,2405,ACTS_IN
2407,66717,ACTS_IN
2407,65519,ACTS_IN
2407,57091,ACTS_IN
2407,43391,ACTS_IN
2407,33007,ACTS_IN
2407,25321,ACTS_IN
2407,7897,ACTS_IN
2407,2405,ACTS_IN
2408,39460,ACTS_IN
2408,37645,ACTS_IN
2408,34789,ACTS_IN
2408,31632,ACTS_IN
2408,2405,ACTS_IN
2409,70329,ACTS_IN
2409,69773,ACTS_IN
2409,59456,ACTS_IN
2409,54404,ACTS_IN
2409,54247,ACTS_IN
2409,54222,ACTS_IN
2409,42266,ACTS_IN
2409,41067,ACTS_IN
2409,29922,ACTS_IN
2409,27513,ACTS_IN
2409,21200,ACTS_IN
2409,2410,ACTS_IN
2409,2405,ACTS_IN
2420,2410,ACTS_IN
2419,2410,ACTS_IN
2418,2410,ACTS_IN
2417,2410,ACTS_IN
2416,2410,ACTS_IN
2415,2410,ACTS_IN
2414,2410,ACTS_IN
2409,2410,ACTS_IN
2413,2410,ACTS_IN
2412,2410,ACTS_IN
2411,2410,DIRECTED
2411,38393,DIRECTED
2411,2410,DIRECTED
2411,36554,ACTS_IN
2412,60782,ACTS_IN
2412,37102,ACTS_IN
2412,15866,ACTS_IN
2412,11928,ACTS_IN
2412,7752,ACTS_IN
2412,2410,ACTS_IN
2412,58185,DIRECTED
2413,62546,ACTS_IN
2413,20121,ACTS_IN
2413,2410,ACTS_IN
